trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1068090,12:26:00,12:26:00,77,16,197 Lincoln/WWU,1,0,5411.76,1
1069020,15:05:00,15:05:00,261,1,512 Downtown,0,0,0.00,1
1069020,15:06:00,15:06:00,106,2,512 Downtown,0,0,541.87,1
1069020,15:07:44,15:07:44,262,3,512 Downtown,0,0,2083.57,0
1069020,15:08:02,15:08:02,263,4,512 Downtown,0,0,2348.36,0
1069020,15:09:14,15:09:14,264,5,512 Downtown,0,0,3016.13,0
1069020,15:10:13,15:10:13,265,6,512 Downtown,0,0,3723.67,0
1069020,15:11:16,15:11:16,266,7,512 Downtown,0,0,4484.00,0
1069020,15:11:40,15:11:40,267,8,512 Downtown,0,0,4774.42,0
1069020,15:12:20,15:12:20,268,9,512 Downtown,0,0,5174.78,0
1069020,15:12:45,15:12:45,269,10,512 Downtown,0,0,5498.13,0
1069020,15:13:10,15:13:10,270,11,512 Downtown,0,0,5805.37,0
1069020,15:14:04,15:14:04,271,12,512 Downtown,0,0,6417.21,0
1069020,15:14:25,15:14:25,272,13,512 Downtown,0,0,6725.15,0
1069020,15:14:46,15:14:46,256,14,512 Downtown,0,0,6960.43,0
1069020,15:15:00,15:15:00,107,15,512 Downtown,0,0,7171.61,1
1069020,15:15:15,15:15:15,766,16,512 Downtown,0,0,7352.85,0
1069020,15:15:45,15:15:45,273,17,512 Downtown,0,0,7777.70,0
1069020,15:16:31,15:16:31,259,18,512 Downtown,0,0,8141.97,0
1069020,15:17:01,15:17:01,257,19,512 Downtown,0,0,8492.37,0
1069020,15:17:49,15:17:49,258,20,512 Downtown,0,0,8792.80,0
1069020,15:18:31,15:18:31,767,21,512 Downtown,0,0,9213.61,0
1069020,15:19:00,15:19:00,137,22,512 Downtown,0,0,9552.65,1
1069020,15:19:14,15:19:14,471,23,512 Downtown,0,0,9824.19,0
1069020,15:19:38,15:19:38,472,24,512 Downtown,0,0,10181.05,0
1069020,15:19:50,15:19:50,473,25,512 Downtown,0,0,10381.66,0
1069020,15:20:13,15:20:13,474,26,512 Downtown,0,0,10642.43,0
1069020,15:21:00,15:21:00,108,27,512 Downtown,0,0,11339.24,1
1069020,15:22:34,15:22:34,476,28,512 Downtown,0,0,11642.19,0
1069020,15:24:01,15:24:01,478,29,512 Downtown,0,0,11990.20,0
1069020,15:25:00,15:25:00,50,30,512 Downtown,0,0,12221.96,1
1069020,15:27:31,15:27:31,288,31,512 Downtown,0,0,12662.90,0
1069020,15:28:33,15:28:33,289,32,512 Downtown,0,0,12808.88,0
1069020,15:30:20,15:30:20,673,33,512 Downtown,0,0,13098.90,0
1069020,15:32:02,15:32:02,1055,34,512 Downtown,0,0,13410.20,0
1069020,15:35:00,15:35:00,1,35,512 Downtown,1,0,13962.18,1
1069090,15:05:00,15:05:00,261,1,512 Downtown,0,0,0.00,1
1069090,15:06:00,15:06:00,106,2,512 Downtown,0,0,541.87,1
1069090,15:07:44,15:07:44,262,3,512 Downtown,0,0,2083.57,0
1069090,15:08:02,15:08:02,263,4,512 Downtown,0,0,2348.36,0
1069090,15:09:14,15:09:14,264,5,512 Downtown,0,0,3016.13,0
1069090,15:10:13,15:10:13,265,6,512 Downtown,0,0,3723.67,0
1069090,15:11:16,15:11:16,266,7,512 Downtown,0,0,4484.00,0
1069090,15:11:40,15:11:40,267,8,512 Downtown,0,0,4774.42,0
1069090,15:12:20,15:12:20,268,9,512 Downtown,0,0,5174.78,0
1069090,15:12:45,15:12:45,269,10,512 Downtown,0,0,5498.13,0
1069090,15:13:10,15:13:10,270,11,512 Downtown,0,0,5805.37,0
1069090,15:14:04,15:14:04,271,12,512 Downtown,0,0,6417.21,0
1069090,15:14:25,15:14:25,272,13,512 Downtown,0,0,6725.15,0
1069090,15:14:46,15:14:46,256,14,512 Downtown,0,0,6960.43,0
1069090,15:15:00,15:15:00,107,15,512 Downtown,0,0,7171.61,1
1069090,15:15:15,15:15:15,766,16,512 Downtown,0,0,7352.85,0
1069090,15:15:45,15:15:45,273,17,512 Downtown,0,0,7777.70,0
1069090,15:16:31,15:16:31,259,18,512 Downtown,0,0,8141.97,0
1069090,15:17:01,15:17:01,257,19,512 Downtown,0,0,8492.37,0
1069090,15:17:49,15:17:49,258,20,512 Downtown,0,0,8792.80,0
1069090,15:18:31,15:18:31,767,21,512 Downtown,0,0,9213.61,0
1069090,15:19:00,15:19:00,137,22,512 Downtown,0,0,9552.65,1
1069090,15:19:14,15:19:14,471,23,512 Downtown,0,0,9824.19,0
1069090,15:19:38,15:19:38,472,24,512 Downtown,0,0,10181.05,0
1069090,15:19:50,15:19:50,473,25,512 Downtown,0,0,10381.66,0
1069090,15:20:13,15:20:13,474,26,512 Downtown,0,0,10642.43,0
1069090,15:21:00,15:21:00,108,27,512 Downtown,0,0,11339.24,1
1069090,15:22:34,15:22:34,476,28,512 Downtown,0,0,11642.19,0
1069090,15:24:01,15:24:01,478,29,512 Downtown,0,0,11990.20,0
1069090,15:25:00,15:25:00,50,30,512 Downtown,0,0,12221.96,1
1069090,15:27:31,15:27:31,288,31,512 Downtown,0,0,12662.90,0
1069090,15:28:33,15:28:33,289,32,512 Downtown,0,0,12808.88,0
1069090,15:30:20,15:30:20,673,33,512 Downtown,0,0,13098.90,0
1069090,15:32:02,15:32:02,1055,34,512 Downtown,0,0,13410.20,0
1069090,15:35:00,15:35:00,1,35,512 Downtown,1,0,13962.18,1
1070070,13:10:00,13:10:00,1,1,1 Fairhaven,0,0,0.00,1
1070070,13:10:52,13:10:52,695,2,1 Fairhaven,0,0,540.87,0
1070070,13:11:34,13:11:34,1066,3,1 Fairhaven,0,0,944.96,0
1070070,13:12:44,13:12:44,698,4,1 Fairhaven,0,0,1201.04,0
1070070,13:13:23,13:13:23,699,5,1 Fairhaven,0,0,1567.42,0
1070070,13:14:42,13:14:42,692,6,1 Fairhaven,0,0,2484.66,0
1070070,13:15:17,13:15:17,690,7,1 Fairhaven,0,0,2885.16,0
1070070,13:16:08,13:16:08,686,8,1 Fairhaven,0,0,3338.05,0
1070070,13:16:46,13:16:46,682,9,1 Fairhaven,0,0,3645.77,0
1070070,13:17:39,13:17:39,677,10,1 Fairhaven,0,0,4285.09,0
1070070,13:18:00,13:18:00,101,11,1 Fairhaven,0,0,4474.93,1
1070070,13:20:01,13:20:01,656,12,1 Fairhaven,0,0,5119.49,0
1070070,13:21:00,13:21:00,92,13,1 Fairhaven,1,0,5591.12,1
1071020,08:10:00,08:10:00,1,1,232 Cordata/WCC,0,0,0.00,1
1071020,08:10:54,08:10:54,175,2,232 Cordata/WCC,0,0,268.40,0
1071020,08:11:19,08:11:19,223,3,232 Cordata/WCC,0,0,418.81,0
1071020,08:12:08,08:12:08,320,4,232 Cordata/WCC,0,0,751.78,0
1071020,08:13:07,08:13:07,319,5,232 Cordata/WCC,0,0,1093.75,0
1071020,08:13:54,08:13:54,754,6,232 Cordata/WCC,0,0,1411.99,0
1071020,08:14:44,08:14:44,318,7,232 Cordata/WCC,0,0,1793.44,0
1071020,08:15:30,08:15:30,317,8,232 Cordata/WCC,0,0,2146.40,0
1071020,08:16:16,08:16:16,316,9,232 Cordata/WCC,0,0,2467.40,0
1071020,08:17:00,08:17:00,94,10,232 Cordata/WCC,0,0,2825.95,1
1071020,08:18:11,08:18:11,315,11,232 Cordata/WCC,0,0,3160.27,0
1071020,08:20:00,08:20:00,7,12,232 Cordata/WCC,0,0,3621.78,1
1071020,08:20:31,08:20:31,308,13,232 Cordata/WCC,0,0,4047.91,0
1071020,08:21:04,08:21:04,306,14,232 Cordata/WCC,0,0,4492.28,0
1071020,08:22:46,08:22:46,305,15,232 Cordata/WCC,0,0,5110.02,0
1071020,08:23:00,08:23:00,95,16,232 Cordata/WCC,0,0,5315.46,1
1071020,08:24:41,08:24:41,768,17,232 Cordata/WCC,0,0,5854.50,0
1071020,08:25:30,08:25:30,769,18,232 Cordata/WCC,0,0,6153.68,0
1071020,08:26:57,08:26:57,274,19,232 Cordata/WCC,0,0,6660.45,0
1071020,08:28:31,08:28:31,232,20,232 Cordata/WCC,0,0,7141.01,0
1071020,08:29:25,08:29:25,225,21,232 Cordata/WCC,0,0,7376.39,0
1071020,08:31:00,08:31:00,796,22,232 Cordata/WCC,1,0,7855.15,1
1071090,08:10:00,08:10:00,1,1,232 Cordata/WCC,0,0,0.00,1
1071090,08:10:54,08:10:54,175,2,232 Cordata/WCC,0,0,268.40,0
1071090,08:11:19,08:11:19,223,3,232 Cordata/WCC,0,0,418.81,0
1071090,08:12:08,08:12:08,320,4,232 Cordata/WCC,0,0,751.78,0
1071090,08:13:07,08:13:07,319,5,232 Cordata/WCC,0,0,1093.75,0
1071090,08:13:54,08:13:54,754,6,232 Cordata/WCC,0,0,1411.99,0
1071090,08:14:44,08:14:44,318,7,232 Cordata/WCC,0,0,1793.44,0
1071090,08:15:30,08:15:30,317,8,232 Cordata/WCC,0,0,2146.40,0
1071090,08:16:16,08:16:16,316,9,232 Cordata/WCC,0,0,2467.40,0
1071090,08:17:00,08:17:00,94,10,232 Cordata/WCC,0,0,2825.95,1
1071090,08:18:11,08:18:11,315,11,232 Cordata/WCC,0,0,3160.27,0
1071090,08:20:00,08:20:00,7,12,232 Cordata/WCC,0,0,3621.78,1
1071090,08:20:31,08:20:31,308,13,232 Cordata/WCC,0,0,4047.91,0
1071090,08:21:04,08:21:04,306,14,232 Cordata/WCC,0,0,4492.28,0
1071090,08:22:46,08:22:46,305,15,232 Cordata/WCC,0,0,5110.02,0
1071090,08:23:00,08:23:00,95,16,232 Cordata/WCC,0,0,5315.46,1
1071090,08:24:41,08:24:41,768,17,232 Cordata/WCC,0,0,5854.50,0
1071090,08:25:30,08:25:30,769,18,232 Cordata/WCC,0,0,6153.68,0
1071090,08:26:57,08:26:57,274,19,232 Cordata/WCC,0,0,6660.45,0
1071090,08:28:31,08:28:31,232,20,232 Cordata/WCC,0,0,7141.01,0
1071090,08:29:25,08:29:25,225,21,232 Cordata/WCC,0,0,7376.39,0
1071090,08:31:00,08:31:00,796,22,232 Cordata/WCC,1,0,7855.15,1
1072010,11:30:00,11:30:00,45,1,190 Downtown via WWU,1,0,0.00,1
1072010,11:32:02,11:32:02,490,2,190 Downtown via WWU,0,0,638.21,0
1072010,11:33:00,11:33:00,46,3,190 Downtown via WWU,0,0,942.51,1
1072010,11:35:23,11:35:23,599,4,190 Downtown via WWU,0,0,1314.76,0
1072010,11:37:36,11:37:36,596,5,190 Downtown via WWU,0,0,1608.47,0
1072010,11:40:00,11:40:00,81,6,190 Downtown via WWU,0,0,1931.41,1
1072010,11:41:00,11:41:00,77,7,190 Downtown via WWU,0,0,2700.45,1
1072010,11:43:05,11:43:05,85,8,190 Downtown via WWU,0,0,3321.27,0
1072010,11:43:52,11:43:52,617,9,190 Downtown via WWU,0,0,3554.65,0
1072010,11:46:10,11:46:10,614,10,190 Downtown via WWU,0,0,4170.27,0
1072010,11:47:44,11:47:44,613,11,190 Downtown via WWU,0,0,4523.16,0
1072010,11:49:00,11:49:00,88,12,190 Downtown via WWU,0,0,4865.36,1
1072010,11:51:29,11:51:29,664,13,190 Downtown via WWU,0,0,5427.25,0
1072010,11:53:00,11:53:00,18,14,190 Downtown via WWU,1,0,5945.34,1
1072010,11:54:03,11:54:03,667,15,190 Downtown via WWU,0,0,6277.56,0
1072010,11:55:59,11:55:59,669,16,190 Downtown via WWU,0,0,6863.96,0
1072010,11:56:58,11:56:58,671,17,190 Downtown via WWU,0,0,7203.69,0
1072010,11:57:25,11:57:25,673,18,190 Downtown via WWU,0,0,7385.89,0
1072010,11:58:21,11:58:21,1055,19,190 Downtown via WWU,0,0,7697.19,0
1072010,12:00:00,12:00:00,1,20,190 Downtown via WWU,1,0,8249.17,1
1073070,07:26:00,07:26:00,77,1,197 Downtown via WWU,0,0,0.00,1
1073070,07:27:37,07:27:37,85,2,197 Downtown via WWU,0,0,621.62,0
1073070,07:28:29,07:28:29,617,3,197 Downtown via WWU,0,0,855.00,0
1073070,07:31:01,07:31:01,614,4,197 Downtown via WWU,0,0,1470.62,0
1073070,07:32:42,07:32:42,613,5,197 Downtown via WWU,0,0,1823.51,0
1073070,07:34:00,07:34:00,88,6,197 Downtown via WWU,0,0,2157.29,1
1073070,07:36:29,07:36:29,664,7,197 Downtown via WWU,0,0,2719.18,0
1073070,07:38:00,07:43:00,18,8,197 Downtown via WWU,1,0,3237.27,1
1073070,07:44:06,07:44:06,667,9,197 Downtown via WWU,0,0,3569.49,0
1073070,07:46:08,07:46:08,669,10,197 Downtown via WWU,0,0,4155.89,0
1073070,07:47:04,07:47:04,671,11,197 Downtown via WWU,0,0,4479.73,0
1073070,07:47:35,07:47:35,673,12,197 Downtown via WWU,0,0,4644.23,0
1073070,07:48:34,07:48:34,1055,13,197 Downtown via WWU,0,0,4955.56,0
1073070,07:50:00,07:50:00,1,14,197 Downtown via WWU,1,0,5510.97,1
1074020,11:25:00,11:25:00,1,1,15 Cordata/WCC,0,0,0.00,1
1074020,11:26:00,11:26:00,175,2,15 Cordata/WCC,0,0,268.40,0
1074020,11:27:00,11:27:00,1030,3,15 Cordata/WCC,0,0,608.78,0
1074020,11:27:43,11:27:43,1031,4,15 Cordata/WCC,0,0,814.33,0
1074020,11:28:30,11:28:30,177,5,15 Cordata/WCC,0,0,1061.94,0
1074020,11:29:16,11:29:16,178,6,15 Cordata/WCC,0,0,1330.58,0
1074020,11:29:55,11:29:55,179,7,15 Cordata/WCC,0,0,1606.90,0
1074020,11:30:23,11:30:23,180,8,15 Cordata/WCC,0,0,1744.52,0
1074020,11:31:11,11:31:11,181,9,15 Cordata/WCC,0,0,2094.44,0
1074020,11:32:00,11:32:00,19,10,15 Cordata/WCC,0,0,2397.74,1
1074020,11:33:14,11:33:14,182,11,15 Cordata/WCC,0,0,2848.36,0
1074020,11:34:15,11:34:15,183,12,15 Cordata/WCC,0,0,3182.05,0
1074020,11:35:58,11:35:58,184,13,15 Cordata/WCC,0,0,3776.94,0
1074020,11:36:35,11:36:35,230,14,15 Cordata/WCC,0,0,4002.39,0
1074020,11:40:00,11:40:00,869,15,15 Cordata/WCC,0,0,4955.93,1
1074020,11:45:00,11:45:00,796,16,15 Cordata/WCC,1,0,5711.07,1
1074090,11:25:00,11:25:00,1,1,15 Cordata/WCC,0,0,0.00,1
1074090,11:26:00,11:26:00,175,2,15 Cordata/WCC,0,0,268.40,0
1074090,11:27:00,11:27:00,1030,3,15 Cordata/WCC,0,0,608.78,0
1074090,11:27:43,11:27:43,1031,4,15 Cordata/WCC,0,0,814.33,0
1074090,11:28:30,11:28:30,177,5,15 Cordata/WCC,0,0,1061.94,0
1074090,11:29:16,11:29:16,178,6,15 Cordata/WCC,0,0,1330.58,0
1074090,11:29:55,11:29:55,179,7,15 Cordata/WCC,0,0,1606.90,0
1074090,11:30:23,11:30:23,180,8,15 Cordata/WCC,0,0,1744.52,0
1074090,11:31:11,11:31:11,181,9,15 Cordata/WCC,0,0,2094.44,0
1074090,11:32:00,11:32:00,19,10,15 Cordata/WCC,0,0,2397.74,1
1074090,11:33:14,11:33:14,182,11,15 Cordata/WCC,0,0,2848.36,0
1074090,11:34:15,11:34:15,183,12,15 Cordata/WCC,0,0,3182.05,0
1074090,11:35:58,11:35:58,184,13,15 Cordata/WCC,0,0,3776.94,0
1074090,11:36:35,11:36:35,230,14,15 Cordata/WCC,0,0,4002.39,0
1074090,11:40:00,11:40:00,869,15,15 Cordata/WCC,0,0,4955.93,1
1074090,11:45:00,11:45:00,796,16,15 Cordata/WCC,1,0,5711.07,1
1075070,14:15:00,14:15:00,796,1,15 Downtown,0,0,0.00,1
1075070,14:16:25,14:16:25,225,2,15 Downtown,0,0,381.89,0
1075070,14:17:22,14:17:22,304,3,15 Downtown,0,0,750.57,0
1075070,14:18:00,14:18:00,868,4,15 Downtown,0,0,1360.02,1
1075070,14:20:44,14:20:44,185,5,15 Downtown,0,0,2150.14,0
1075070,14:22:21,14:22:21,1013,6,15 Downtown,0,0,2723.93,0
1075070,14:23:24,14:23:24,186,7,15 Downtown,0,0,3072.19,0
1075070,14:24:27,14:24:27,187,8,15 Downtown,0,0,3389.19,0
1075070,14:26:00,14:26:00,20,9,15 Downtown,0,0,3808.16,1
1075070,14:27:01,14:27:01,188,10,15 Downtown,0,0,4085.05,0
1075070,14:27:56,14:27:56,189,11,15 Downtown,0,0,4319.68,0
1075070,14:28:44,14:28:44,190,12,15 Downtown,0,0,4511.88,0
1075070,14:29:23,14:29:23,191,13,15 Downtown,0,0,4706.08,0
1075070,14:30:25,14:30:25,192,14,15 Downtown,0,0,5028.49,0
1075070,14:32:28,14:32:28,1032,15,15 Downtown,0,0,5504.56,0
1075070,14:35:00,14:35:00,1,16,15 Downtown,1,0,6098.40,1
1076010,17:40:00,17:40:00,1,1,3 Airport / Cordata,0,0,0.00,1
1076010,17:41:06,17:41:06,175,2,3 Airport / Cordata,0,0,268.40,0
1076010,17:41:36,17:41:36,223,3,3 Airport / Cordata,0,0,418.81,0
1076010,17:42:12,17:42:12,349,4,3 Airport / Cordata,0,0,601.18,0
1076010,17:42:55,17:42:55,348,5,3 Airport / Cordata,0,0,815.34,0
1076010,17:43:43,17:43:43,347,6,3 Airport / Cordata,0,0,1099.12,0
1076010,17:45:00,17:45:00,345,7,3 Airport / Cordata,0,0,1529.18,1
1076010,17:45:52,17:45:52,344,8,3 Airport / Cordata,0,0,1929.33,0
1076010,17:46:38,17:46:38,342,9,3 Airport / Cordata,0,0,2228.69,0
1076010,17:47:44,17:47:44,340,10,3 Airport / Cordata,0,0,2742.95,0
1076010,17:48:23,17:48:23,844,11,3 Airport / Cordata,0,0,3075.00,0
1076010,17:49:00,17:49:00,3,12,3 Airport / Cordata,0,0,3376.46,1
1076010,17:49:37,17:49:37,832,13,3 Airport / Cordata,0,0,3744.98,0
1076010,17:50:13,17:50:13,334,14,3 Airport / Cordata,0,0,4087.96,0
1076010,17:50:38,17:50:38,335,15,3 Airport / Cordata,0,0,4313.01,0
1076010,17:51:01,17:51:01,336,16,3 Airport / Cordata,0,0,4564.44,0
1076010,17:51:16,17:51:16,337,17,3 Airport / Cordata,0,0,4761.45,0
1076010,17:51:48,17:51:48,138,18,3 Airport / Cordata,0,0,5135.41,0
1076010,17:52:13,17:52:13,845,19,3 Airport / Cordata,0,0,5424.14,0
1076010,17:52:39,17:52:39,283,20,3 Airport / Cordata,0,0,5709.31,0
1076010,17:53:19,17:53:19,284,21,3 Airport / Cordata,0,0,6044.93,0
1076010,17:54:08,17:54:08,741,22,3 Airport / Cordata,0,0,6567.56,0
1076010,17:54:25,17:54:25,57,23,3 Airport / Cordata,0,0,6764.09,0
1076010,17:59:00,17:59:00,999,24,3 Airport / Cordata,0,0,8896.07,1
1076010,18:01:30,18:01:30,881,25,3 Airport / Cordata,0,0,9658.13,0
1076010,18:03:00,18:03:00,883,26,3 Airport / Cordata,0,0,10138.03,0
1076010,18:06:55,18:06:55,4,27,3 Airport / Cordata,0,0,11510.12,0
1076010,18:08:30,18:08:30,768,28,3 Airport / Cordata,0,0,12069.10,0
1076010,18:09:16,18:09:16,769,29,3 Airport / Cordata,0,0,12368.28,0
1076010,18:10:36,18:10:36,274,30,3 Airport / Cordata,0,0,12875.05,0
1076010,18:11:18,18:11:18,806,31,3 Airport / Cordata,0,0,13090.08,0
1076010,18:12:30,18:12:30,807,32,3 Airport / Cordata,0,0,13416.64,0
1076010,18:15:00,18:15:00,796,33,3 Airport / Cordata,1,0,13637.34,1
1077070,12:30:00,12:30:00,796,1,232 Downtown,0,0,0.00,1
1077070,12:30:48,12:30:48,812,2,232 Downtown,0,0,480.80,0
1077070,12:31:08,12:31:08,772,3,232 Downtown,0,0,946.11,0
1077070,12:31:27,12:31:27,773,4,232 Downtown,0,0,1354.77,0
1077070,12:31:40,12:31:40,774,5,232 Downtown,0,0,1689.61,0
1077070,12:32:00,12:32:00,96,6,232 Downtown,0,0,2214.87,1
1077070,12:32:30,12:32:30,298,7,232 Downtown,0,0,2535.59,0
1077070,12:35:50,12:35:50,297,8,232 Downtown,0,0,3243.47,0
1077070,12:36:10,12:36:10,307,9,232 Downtown,0,0,3472.81,0
1077070,12:36:29,12:36:29,296,10,232 Downtown,0,0,3671.74,0
1077070,12:37:00,12:37:00,10,11,232 Downtown,0,0,3985.75,1
1077070,12:38:28,12:38:28,295,12,232 Downtown,0,0,4393.96,0
1077070,12:40:00,12:40:00,97,13,232 Downtown,0,0,4844.82,1
1077070,12:41:05,12:41:05,294,14,232 Downtown,0,0,5174.01,0
1077070,12:42:27,12:42:27,293,15,232 Downtown,0,0,5584.64,0
1077070,12:43:30,12:43:30,326,16,232 Downtown,0,0,5863.41,0
1077070,12:44:05,12:44:05,325,17,232 Downtown,0,0,5994.78,0
1077070,12:44:45,12:44:45,324,18,232 Downtown,0,0,6214.96,0
1077070,12:46:20,12:46:20,323,19,232 Downtown,0,0,6653.78,0
1077070,12:47:22,12:47:22,322,20,232 Downtown,0,0,6890.39,0
1077070,12:48:16,12:48:16,321,21,232 Downtown,0,0,7150.75,0
1077070,12:50:00,12:50:00,1,22,232 Downtown,1,0,7601.29,1
1078020,11:00:00,11:00:00,796,1,45 King Mountain,0,0,0.00,1
1078020,11:01:16,11:01:16,21,2,45 King Mountain,0,0,473.24,0
1078020,11:01:51,11:01:51,1079,3,45 King Mountain,0,0,760.34,0
1078020,11:02:26,11:02:26,1080,4,45 King Mountain,0,0,1040.51,0
1078020,11:03:37,11:03:37,1081,5,45 King Mountain,0,0,1587.28,0
1078020,11:05:00,11:05:00,1069,6,45 King Mountain,0,0,2260.98,1
1078020,11:05:41,11:05:41,1082,7,45 King Mountain,0,0,2605.94,0
1078020,11:06:22,11:06:22,1083,8,45 King Mountain,0,0,2935.04,0
1078020,11:09:17,11:09:17,867,9,45 King Mountain,0,0,4269.53,0
1078020,11:10:55,11:10:55,279,10,45 King Mountain,0,0,5063.91,0
1078020,11:11:40,11:11:40,282,11,45 King Mountain,0,0,5454.63,0
1078020,11:13:00,11:13:00,277,12,45 King Mountain,1,0,6123.44,1
1078090,11:00:00,11:00:00,796,1,45 King Mountain,0,0,0.00,1
1078090,11:01:16,11:01:16,21,2,45 King Mountain,0,0,473.24,0
1078090,11:01:51,11:01:51,1079,3,45 King Mountain,0,0,760.34,0
1078090,11:02:26,11:02:26,1080,4,45 King Mountain,0,0,1040.51,0
1078090,11:03:37,11:03:37,1081,5,45 King Mountain,0,0,1587.28,0
1078090,11:05:00,11:05:00,1069,6,45 King Mountain,0,0,2260.98,1
1078090,11:05:41,11:05:41,1082,7,45 King Mountain,0,0,2605.94,0
1078090,11:06:22,11:06:22,1083,8,45 King Mountain,0,0,2935.04,0
1078090,11:09:17,11:09:17,867,9,45 King Mountain,0,0,4269.53,0
1078090,11:10:55,11:10:55,279,10,45 King Mountain,0,0,5063.91,0
1078090,11:11:40,11:11:40,282,11,45 King Mountain,0,0,5454.63,0
1078090,11:13:00,11:13:00,277,12,45 King Mountain,1,0,6123.44,1
1079070,19:35:00,19:35:00,1058,1,47 Downtown,0,0,0.00,1
1079070,19:36:32,19:36:32,1056,2,47 Downtown,0,0,787.98,0
1079070,19:37:37,19:37:37,1057,3,47 Downtown,0,0,1370.52,0
1079070,19:38:43,19:38:43,1061,4,47 Downtown,0,0,1931.94,0
1079070,19:40:00,19:40:00,1062,5,47 Downtown,0,0,2541.34,1
1079070,19:42:27,19:42:27,1063,6,47 Downtown,0,0,2893.59,0
1079070,19:46:21,19:46:21,1055,7,47 Downtown,0,0,3418.68,0
1079070,19:50:00,19:50:00,1,8,47 Downtown,1,0,3970.58,1
1080070,20:40:00,20:40:00,1,1,190 Lincoln St via WWU,0,0,0.00,1
1080070,20:41:21,20:41:21,607,2,190 Lincoln St via WWU,0,0,422.21,0
1080070,20:42:13,20:42:13,672,3,190 Lincoln St via WWU,0,0,696.74,0
1080070,20:43:00,20:43:00,670,4,190 Lincoln St via WWU,0,0,909.02,0
1080070,20:43:46,20:43:46,668,5,190 Lincoln St via WWU,0,0,1224.26,0
1080070,20:45:27,20:45:27,666,6,190 Lincoln St via WWU,0,0,1754.06,0
1080070,20:46:00,20:46:00,14,7,190 Lincoln St via WWU,0,0,1952.89,1
1080070,20:46:53,20:46:53,665,8,190 Lincoln St via WWU,0,0,2636.38,0
1080070,20:48:00,20:48:00,86,9,190 Lincoln St via WWU,0,0,3148.59,1
1080070,20:48:43,20:48:43,612,10,190 Lincoln St via WWU,0,0,3531.57,0
1080070,20:49:38,20:49:38,611,11,190 Lincoln St via WWU,0,0,3834.72,0
1080070,20:51:03,20:51:03,616,12,190 Lincoln St via WWU,0,0,4393.10,0
1080070,20:51:50,20:51:50,87,13,190 Lincoln St via WWU,0,0,4721.76,0
1080070,20:53:00,20:53:00,80,14,190 Lincoln St via WWU,0,0,5211.49,1
1080070,20:58:00,20:58:00,81,15,190 Lincoln St via WWU,0,0,6076.54,1
1080070,20:58:36,20:58:36,597,16,190 Lincoln St via WWU,0,0,6409.11,0
1080070,20:59:05,20:59:05,598,17,190 Lincoln St via WWU,0,0,6690.56,0
1080070,20:59:33,20:59:33,600,18,190 Lincoln St via WWU,0,0,6949.51,0
1080070,21:00:00,21:00:00,45,19,190 Lincoln St via WWU,0,0,7169.08,1
1081070,12:40:00,12:40:00,1,1,107 WWU/Samish,0,0,0.00,1
1081070,12:41:06,12:41:06,607,2,107 WWU/Samish,0,0,430.66,0
1081070,12:41:46,12:41:46,672,3,107 WWU/Samish,0,0,699.42,0
1081070,12:42:41,12:42:41,670,4,107 WWU/Samish,0,0,912.17,0
1081070,12:43:36,12:43:36,668,5,107 WWU/Samish,0,0,1227.41,0
1081070,12:45:28,12:45:28,666,6,107 WWU/Samish,0,0,1748.78,0
1081070,12:46:00,12:46:00,14,7,107 WWU/Samish,0,0,1944.33,1
1081070,12:46:51,12:46:51,665,8,107 WWU/Samish,0,0,2613.73,0
1081070,12:48:00,12:48:00,86,9,107 WWU/Samish,0,0,3125.94,1
1081070,12:48:48,12:48:48,612,10,107 WWU/Samish,0,0,3508.92,0
1081070,12:49:48,12:49:48,611,11,107 WWU/Samish,0,0,3812.06,0
1081070,12:51:21,12:51:21,616,12,107 WWU/Samish,0,0,4370.57,0
1081070,12:52:13,12:52:13,87,13,107 WWU/Samish,0,0,4699.28,0
1081070,12:53:00,12:53:00,80,14,107 WWU/Samish,1,0,5192.29,1
1082020,16:55:00,16:55:00,1,1,232 Cordata/WCC,0,0,0.00,1
1082020,16:55:54,16:55:54,175,2,232 Cordata/WCC,0,0,268.40,0
1082020,16:56:19,16:56:19,223,3,232 Cordata/WCC,0,0,418.81,0
1082020,16:57:08,16:57:08,320,4,232 Cordata/WCC,0,0,751.78,0
1082020,16:58:07,16:58:07,319,5,232 Cordata/WCC,0,0,1093.75,0
1082020,16:58:54,16:58:54,754,6,232 Cordata/WCC,0,0,1411.99,0
1082020,16:59:44,16:59:44,318,7,232 Cordata/WCC,0,0,1793.44,0
1082020,17:00:30,17:00:30,317,8,232 Cordata/WCC,0,0,2146.40,0
1082020,17:01:16,17:01:16,316,9,232 Cordata/WCC,0,0,2467.40,0
1082020,17:02:00,17:02:00,94,10,232 Cordata/WCC,0,0,2825.95,1
1082020,17:03:11,17:03:11,315,11,232 Cordata/WCC,0,0,3160.27,0
1082020,17:05:00,17:05:00,7,12,232 Cordata/WCC,0,0,3621.78,1
1082020,17:05:31,17:05:31,308,13,232 Cordata/WCC,0,0,4047.91,0
1082020,17:06:04,17:06:04,306,14,232 Cordata/WCC,0,0,4492.28,0
1082020,17:07:46,17:07:46,305,15,232 Cordata/WCC,0,0,5110.02,0
